,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Jamal Crawford,2,60.0,5,1,2,0,3,60.0,10,0,100,2,6,0,17,19:10,-8,1,0,1,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,24.5
Shabazz Muhammad,0,0.0,0,0,2,2,0,50.0,2,1,0.0,0,1,1,2,11:56,-3,1,0,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,5.5
Cole Aldrich,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Aaron Brooks,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Marcus GeorgesHunt,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Justin Jackson,0,0.0,2,1,1,4,0,25.0,4,1,0.0,0,1,3,2,17:12,3,0,0,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,5.0
Zach Randolph,2,33.3,3,1,1,6,1,33.3,15,3,50.0,4,5,3,13,30:18,12,1,0,2,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,25.5
Willie CauleyStein,2,0.0,1,0,5,11,0,57.1,7,4,100,2,4,7,10,26:51,14,1,1,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,23.5
Buddy Hield,4,16.7,6,1,1,6,1,36.4,11,1,100,4,4,5,13,27:30,7,3,0,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,20.5
George Hill,0,100,3,5,1,5,3,75.0,12,1,0.0,1,9,4,21,31:56,14,2,0,2,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,36.0
Garrett Temple,0,66.7,3,1,0,6,2,50.0,6,1,0.0,0,3,5,8,28:29,0,3,0,2,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,27.5
DeAaron Fox,0,100,1,2,3,6,1,30.8,13,1,0.0,0,4,5,9,26:18,-7,10,0,1,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,33.0
Kosta Koufos,1,0.0,0,2,3,5,0,25.0,4,3,50.0,2,1,2,3,21:09,-9,0,1,1,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,11.0
Skal Labissiere,0,0.0,0,1,1,5,0,44.4,9,1,0.0,0,4,4,8,12:57,-1,0,1,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,15.0
Vince Carter,0,50.0,4,0,2,3,2,33.3,6,0,0.0,0,2,3,6,17:21,-8,0,0,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,13.0
Frank Mason,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Malachi Richardson,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
JaKarr Sampson,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Harrison Barnes,6,66.7,3,1,3,4,2,44.4,18,1,66.7,9,8,3,24,38:50,-7,1,0,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,26.5
Dirk Nowitzki,0,50.0,4,0,1,9,2,44.4,9,0,0.0,0,4,9,10,29:11,6,2,0,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,26.0
Nerlens Noel,1,0.0,0,1,1,6,0,100,3,1,50.0,2,3,5,7,27:09,-16,0,2,3,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,26.0
Wesley Matthews,0,0.0,7,4,1,1,0,0.0,7,0,0.0,0,0,1,0,33:33,-13,2,1,2,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,9.0
JJ Barea,0,20.0,5,1,1,1,1,28.6,14,0,0.0,0,4,1,9,27:17,0,10,1,1,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,32.0
Yogi Ferrell,7,25.0,4,4,3,4,1,37.5,8,0,87.5,8,3,4,14,30:21,-9,2,0,1,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,15.0
Dwight Powell,0,33.3,3,0,1,4,1,20.0,5,2,0.0,0,1,2,3,9:45,-1,1,0,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,10.5
Salah Mejri,0,0.0,0,1,0,3,0,100,2,0,0.0,0,2,3,4,12:48,0,0,3,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,15.0
Dorian FinneySmith,1,75.0,4,0,2,2,3,83.3,6,2,50.0,2,5,0,14,21:08,2,1,0,0,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,22.5
Gian Clavell,0,33.3,3,0,0,2,1,33.3,3,1,0.0,0,1,1,3,9:58,13,0,0,1,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,10.0
Devin Harris,NA,NA,NA,NA,NA,NA,NA,NA,PERSONAL,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Maxi Kleber,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Jeff Withey,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Kevin Durant,1,50.0,6,5,3,8,3,50.0,18,0,100,1,9,8,22,37:39,5,2,7,1,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,57.0
Draymond Green,0,28.6,7,5,4,5,2,27.3,11,0,0.0,0,3,5,8,34:34,4,9,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,25.5
Zaza Pachulia,2,0.0,0,2,5,9,0,50.0,6,3,100,2,3,6,8,20:38,3,0,0,2,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,19.0
Klay Thompson,0,58.3,12,1,2,4,7,68.4,19,2,0.0,0,13,2,33,36:33,9,2,1,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,56.0
Stephen Curry,10,36.4,11,1,1,3,4,43.8,16,0,100,10,7,3,28,35:07,7,8,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,40.0
JaVale McGee,0,0.0,0,1,2,4,0,50.0,2,0,0.0,0,1,4,2,8:43,0,1,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,6.5
Andre Iguodala,1,0.0,1,1,0,7,0,60.0,5,1,100,1,3,6,7,23:10,4,3,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,16.5
Nick Young,0,50.0,2,0,1,1,1,33.3,3,0,0.0,0,1,1,3,11:25,-1,1,0,1,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,10.5
Shaun Livingston,0,0.0,0,2,1,5,0,25.0,4,2,0.0,2,1,3,2,14:05,2,1,0,1,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,9.5
David West,2,100,1,0,4,1,1,80.0,5,1,50.0,4,4,0,11,12:51,1,2,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,15.0
Jordan Bell,0,0.0,0,0,0,2,0,100,2,1,0.0,0,2,1,4,5:05,6,0,0,1,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,9.0
Quinn Cook,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Patrick McCaw,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Dante Cunningham,1,20.0,5,0,2,6,1,25.0,8,1,50.0,2,2,5,6,27:37,-12,0,1,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,16.0
Anthony Davis,2,75.0,4,4,1,15,3,71.4,21,5,40.0,5,15,10,35,40:07,-5,5,1,3,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,69.5
DeMarcus Cousins,10,37.5,8,7,5,14,3,47.8,23,4,76.9,13,11,10,35,32:36,7,5,1,3,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,57.5
ETwaun Moore,0,0.0,3,0,2,2,0,0.0,5,2,0.0,0,0,0,0,26:30,-8,2,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,5.0
Jrue Holiday,1,33.3,6,2,4,7,2,29.4,17,1,50.0,2,5,6,13,34:37,-6,3,0,1,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,28.5
Darius Miller,0,0.0,3,1,1,2,0,40.0,5,0,0.0,0,2,2,4,20:09,-15,2,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,8.0
Ian Clark,0,100,4,0,2,1,4,71.4,7,0,0.0,0,5,1,14,26:42,-3,3,0,1,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,30.5
Tony Allen,0,0.0,0,1,0,2,0,0.0,2,2,0.0,0,0,0,0,6:53,4,0,0,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,1.0
Jordan Crawford,0,100,3,2,2,2,3,50.0,10,1,0.0,0,5,1,13,24:39,-2,6,1,0,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,31.0
Charles Cooke,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Cheick Diallo,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Jalen Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Corey Brewer,1,0.0,0,0,4,2,0,33.3,6,1,50.0,2,2,1,5,33:26,14,2,0,3,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,18.0
Larry Nance,4,0.0,1,3,4,6,0,50.0,10,1,100,4,5,5,14,21:52,11,1,2,2,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,26.5
Brook Lopez,5,40.0,5,3,4,11,2,60.0,10,1,71.4,7,6,10,19,32:16,14,2,0,1,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,32.0
Brandon Ingram,4,75.0,4,2,6,2,3,64.3,14,0,66.7,6,9,2,25,36:43,8,1,1,1,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,34.5
Lonzo Ball,1,44.4,9,4,4,11,4,44.4,27,2,50.0,2,12,9,29,37:27,1,9,0,1,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,59.5
Jordan Clarkson,3,40.0,5,1,3,2,2,54.5,11,0,100,3,6,2,17,17:11,-7,1,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,20.5
Julius Randle,4,0.0,0,3,3,1,0,50.0,4,0,66.7,6,2,1,8,12:30,-2,1,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,3.5
Kyle Kuzma,2,50.0,2,0,0,3,1,85.7,7,0,66.7,3,6,3,15,28:24,-18,2,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,21.0
Andrew Bogut,0,0.0,0,1,2,3,0,0.0,1,0,0.0,0,0,3,0,7:19,-8,1,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,3.5
Alex Caruso,0,0.0,0,1,0,1,0,0.0,1,0,0.0,0,0,1,0,6:49,-3,2,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,3.0
Tyler Ennis,0,0.0,0,0,1,0,0,0.0,2,0,0.0,0,0,0,0,3:44,4,0,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,0.0
Josh Hart,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2:20,-4,0,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,0.0
Kentavious CaldwellPope,NA,NA,NA,NA,NA,NA,NA,NA,SUSPENDED,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
TJ Warren,5,33.3,3,3,2,8,1,50.0,18,2,62.5,8,9,6,24,39:29,0,4,0,2,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,38.0
Josh Jackson,2,50.0,4,1,2,0,2,40.0,10,0,40.0,5,4,0,12,23:12,-10,0,0,1,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,16.0
Tyson Chandler,3,0.0,0,2,5,9,0,71.4,7,4,75.0,4,5,5,13,23:59,6,0,1,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,20.0
Devin Booker,3,50.0,8,6,2,11,4,47.4,19,0,60.0,5,9,11,25,39:44,-10,8,0,2,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,53.0
Eric Bledsoe,5,60.0,5,1,3,2,3,55.6,18,1,62.5,8,10,1,28,29:43,-8,2,1,2,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,42.0
Marquese Chriss,2,100,1,1,2,6,1,33.3,3,0,100,2,1,6,5,17:55,-5,1,3,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,20.5
Mike James,4,25.0,4,0,1,0,1,44.4,9,0,100,4,4,0,13,22:02,5,1,1,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,15.5
Alex Len,2,0.0,0,3,5,7,0,25.0,4,3,100,2,1,4,4,21:11,-5,1,1,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,10.5
Troy Daniels,0,50.0,2,0,2,0,1,50.0,2,0,0.0,0,1,0,3,3:23,1,0,0,0,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,5.0
Dragan Bender,0,50.0,2,2,1,7,1,50.0,2,0,0.0,0,1,7,3,19:23,16,0,2,1,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,19.0
Derrick Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
Alec Peters,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
Tyler Ulis,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
Robert Covington,0,100,1,0,4,3,1,28.6,7,0,0.0,0,2,3,5,14:31,-11,0,1,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,13.0
Ben Simmons,4,0.0,2,3,0,10,0,43.8,16,1,50.0,8,7,9,18,33:23,-20,8,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,33.0
Amir Johnson,2,0.0,1,0,2,2,0,66.7,3,0,100,2,2,2,6,14:05,-1,1,0,1,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,10.5
JJ Redick,2,0.0,2,2,1,2,0,25.0,8,0,100,2,2,2,6,26:23,-6,3,0,2,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,14.5
Jerryd Bayless,4,66.7,3,3,1,3,2,71.4,7,0,100,4,5,3,16,26:32,-25,0,0,1,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,19.0
TJ McConnell,0,0.0,1,2,4,1,0,25.0,4,0,0.0,0,1,1,2,18:07,-14,3,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,5.5
Dario Saric,1,66.7,3,2,4,7,2,42.9,7,1,50.0,2,3,6,9,23:48,-16,1,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,18.5
Jahlil Okafor,2,0.0,0,2,4,9,0,57.1,7,4,50.0,4,4,5,10,22:01,-16,0,2,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,21.0
Timothe LuwawuCabarrot,1,25.0,4,3,1,2,1,20.0,5,1,50.0,2,1,1,4,10:33,-23,0,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,4.0
Markelle Fultz,4,0.0,0,1,2,1,0,20.0,5,0,50.0,8,1,1,6,24:27,-20,2,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,5.0
Justin Anderson,2,28.6,7,1,3,1,2,33.3,12,1,50.0,4,4,0,12,17:14,-14,0,1,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,17.0
Nik Stauskas,0,0.0,0,1,0,0,0,0.0,1,0,0.0,0,0,0,0,8:16,-4,0,0,1,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,2.0
James Michael,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,NA
Norman Powell,2,0.0,1,2,4,2,0,0.0,3,1,100,2,0,1,2,17:20,14,2,1,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,6.0
Serge Ibaka,2,55.6,9,1,2,5,5,58.3,12,0,100,2,7,5,21,24:33,23,2,2,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,42.0
Jonas Valanciunas,1,0.0,0,0,2,4,0,50.0,4,0,50.0,2,2,4,5,15:00,-4,0,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,8.0
DeMar DeRozan,14,0.0,1,1,3,3,0,66.7,12,0,87.5,16,8,3,30,26:42,26,3,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,22.5
Kyle Lowry,1,40.0,10,1,3,5,4,50.0,12,0,50.0,2,6,5,17,28:06,17,5,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,35.5
Delon Wright,7,16.7,6,2,3,5,1,33.3,9,0,100,7,3,5,14,31:06,23,1,2,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,19.5
Jakob Poeltl,2,0.0,0,2,0,5,0,85.7,7,2,50.0,4,6,3,14,16:37,22,0,3,1,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,27.0
CJ Miles,0,16.7,6,1,3,3,1,28.6,7,0,0.0,0,2,3,5,16:53,13,1,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,10.5
OG Anunoby,0,50.0,2,0,3,3,1,33.3,3,0,0.0,0,1,3,3,15:15,4,2,0,1,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,14.0
Fred VanVleet,0,25.0,4,2,3,0,1,16.7,6,0,0.0,0,1,0,3,17:18,4,4,0,0,"OCT 21, 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,9.0
