Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1QH,2QH,3QH,4QH,1QA,2QA,3QA,4QA,Total_H,Total_A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy_Score
Ben Simmons,4,0,2,3,0,10,0,43.8,16,1,50,8,7,9,18,33:23,-20,8,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,33
Amir Johnson,2,0,1,0,2,2,0,66.7,3,0,100,2,2,2,6,14:05,-1,1,0,1,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,10.5
JJ Redick,2,0,2,2,1,2,0,25,8,0,100,2,2,2,6,26:23,-6,3,0,2,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,14.5
Jerryd Bayless,4,66.7,3,3,1,3,2,71.4,7,0,100,4,5,3,16,26:32,-25,0,0,1,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,19
TJ McConnell,0,0,1,2,4,1,0,25,4,0,0,0,1,1,2,18:07,-14,3,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,5.5
Dario Saric,1,66.7,3,2,4,7,2,42.9,7,1,50,2,3,6,9,23:48,-16,1,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,18.5
Jahlil Okafor,2,0,0,2,4,9,0,57.1,7,4,50,4,4,5,10,22:01,-16,0,2,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,21
Timothe LuwawuCabarrot,1,25,4,3,1,2,1,20,5,1,50,2,1,1,4,10:33,-23,0,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,4
Markelle Fultz,4,0,0,1,2,1,0,20,5,0,50,8,1,1,6,24:27,-20,2,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,5
Justin Anderson,2,28.6,7,1,3,1,2,33.3,12,1,50,4,4,0,12,17:14,-14,0,1,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,17
Nik Stauskas,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8:16,-4,0,0,1,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,2
James Michael,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,NA
Norman Powell,2,0,1,2,4,2,0,0,3,1,100,2,0,1,2,17:20,14,2,1,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,6
Serge Ibaka,2,55.6,9,1,2,5,5,58.3,12,0,100,2,7,5,21,24:33,23,2,2,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,42
Jonas Valanciunas,1,0,0,0,2,4,0,50,4,0,50,2,2,4,5,15:00,-4,0,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,8
DeMar DeRozan,14,0,1,1,3,3,0,66.7,12,0,87.5,16,8,3,30,26:42,26,3,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,22.5
Kyle Lowry,1,40,10,1,3,5,4,50,12,0,50,2,6,5,17,28:06,17,5,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,35.5
Delon Wright,7,16.7,6,2,3,5,1,33.3,9,0,100,7,3,5,14,31:06,23,1,2,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,19.5
Jakob Poeltl,2,0,0,2,0,5,0,85.7,7,2,50,4,6,3,14,16:37,22,0,3,1,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,27
CJ Miles,0,16.7,6,1,3,3,1,28.6,7,0,0,0,2,3,5,16:53,13,1,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,10.5
OG Anunoby,0,50,2,0,3,3,1,33.3,3,0,0,0,1,3,3,15:15,4,2,0,1,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,14
Fred VanVleet,0,25,4,2,3,0,1,16.7,6,0,0,0,1,0,3,17:18,4,4,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,9
Lucas Nogueira,0,0,1,1,1,9,0,71.4,7,3,0,0,5,6,10,16:15,16,0,2,2,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,30
Pascal Siakam,2,0,2,0,1,6,0,20,5,2,100,2,1,4,4,8:16,4,2,0,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,11
Bruno Caboclo,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,5:59,8,1,0,1,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,5.5
Evan Fournier,2,60,5,1,1,3,3,44.4,9,0,100,2,4,3,13,26:40,27,4,2,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,34
Jonathan Isaac,0,33.3,3,1,4,6,1,33.3,6,1,0,0,2,5,5,21:26,18,0,0,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,15
Nikola Vucevic,0,33.3,3,0,2,7,1,68.8,16,1,0,0,11,6,23,28:11,28,5,3,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,51.5
Terrence Ross,1,0,5,1,1,3,0,9.1,11,1,50,2,1,2,3,22:13,15,2,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,7
DJ Augustin,1,75,4,1,2,4,3,66.7,6,0,50,2,4,4,12,26:58,19,10,0,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,38
Jonathon Simmons,4,60,5,2,4,4,3,54.5,11,0,100,4,6,4,19,20:23,14,1,0,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,27.5
Shelvin Mack,2,100,1,2,0,3,1,25,4,0,100,2,1,3,5,21:02,2,5,0,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,16.5
Mario Hezonja,0,100,3,2,3,6,3,80,5,1,0,0,4,5,11,25:01,0,0,0,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,24
Bismack Biyombo,4,0,0,1,4,5,0,33.3,6,4,100,4,2,1,8,14:08,-1,0,1,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,11
Arron Afflalo,2,0,0,0,1,0,0,0,0,0,100,2,0,0,2,5:18,-4,0,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,0
Marreese Speights,0,33.3,6,0,2,5,2,40,10,2,0,0,4,3,10,18:07,1,0,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,19
Wes Iwundu,1,0,0,1,1,2,0,0,3,0,50,2,0,2,1,5:24,-8,0,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,1
Khem Birch,0,0,0,0,3,2,0,33.3,3,2,0,0,1,0,2,5:09,-6,1,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,5.5
LeBron James,5,33.3,3,1,0,4,1,53.3,15,0,83.3,6,8,4,22,31:12,-31,2,1,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,31
Jae Crowder,0,0,2,3,4,2,0,0,3,0,0,0,0,2,0,18:35,-13,0,1,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,5
Kevin Love,3,0,5,2,2,9,0,47.1,17,1,75,4,8,8,19,27:06,-12,1,1,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,30.5
Dwyane Wade,0,100,1,1,1,2,1,25,8,1,0,0,2,1,5,16:05,-4,4,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,14
Jose Calderon,0,0,1,2,0,2,0,33.3,3,0,0,0,1,2,2,13:32,0,2,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,5
Kyle Korver,0,0,2,1,0,3,0,20,5,0,0,0,1,3,2,13:12,-22,0,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,4
JR Smith,0,0,4,2,2,0,0,16.7,6,0,0,0,1,0,2,20:34,-33,1,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,1.5
Tristan Thompson,0,0,0,1,1,9,0,50,4,4,0,0,2,5,4,25:35,-21,1,1,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,16.5
Jeff Green,3,0,1,2,0,1,0,33.3,6,1,75,4,2,0,7,20:49,-17,1,0,1,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,7.5
Iman Shumpert,7,80,5,1,1,7,4,35.7,14,1,70,10,5,6,21,29:46,13,2,1,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,34
Cedi Osman,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8:21,11,1,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,1.5
Channing Frye,0,100,1,0,1,1,1,66.7,3,1,0,0,2,0,5,8:21,11,0,0,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,8
Ante Zizic,2,0,0,0,0,4,0,100,1,2,66.7,3,1,2,4,6:52,13,0,2,0,"OCT 21 2017",28,36,20,32,26,18,27,20,28,93,114,"Collins""""","Fraher""""",Cutler,ORLANDO,ORL,CLE,12
Bojan Bogdanovic,1,0,0,0,1,0,0,50,6,0,100,1,3,0,7,20:51,-19,1,0,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,7.5
Thaddeus Young,0,0,1,0,1,8,0,43.8,16,4,0,0,7,4,14,31:09,-6,0,0,1,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,25
Domantas Sabonis,6,0,1,2,4,12,0,60,10,3,75,8,6,9,18,30:22,2,2,1,1,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,31
Victor Oladipo,4,50,8,2,4,4,4,43.5,23,2,100,4,10,2,28,36:53,0,5,1,4,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,56.5
Darren Collison,2,50,4,1,1,3,2,33.3,9,1,100,2,3,2,10,31:53,-4,8,1,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,29
Lance Stephenson,0,0,2,2,3,2,0,22.2,9,1,0,1,2,1,4,18:18,2,1,0,1,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,8.5
Al Jefferson,2,0,1,0,1,8,0,60,10,2,66.7,3,6,6,14,14:11,0,0,1,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,23
Cory Joseph,0,0,0,2,1,4,0,40,10,0,0,2,4,4,8,27:08,9,0,0,2,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,16
TJ Leaf,0,50,2,1,1,3,1,66.7,3,0,0,0,2,3,5,16:51,2,0,0,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,9
Damien Wilkins,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,12:24,-6,1,0,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,2.5
Ike Anigbogu,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,NA
Alex Poythress,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,NA
Joe Young,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,NA
Josh Richardson,1,60,5,3,3,8,3,50,8,1,50,2,4,7,12,37:34,4,4,1,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,31
James Johnson,3,20,5,1,1,4,1,50,10,1,60,5,5,3,14,29:44,3,8,5,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,43
Jordan Mickey,0,0,0,1,2,6,0,80,5,1,0,1,4,5,8,13:30,6,0,0,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,13
Dion Waiters,1,33.3,6,1,4,1,2,50,16,0,33.3,3,8,1,19,32:36,-1,2,1,2,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,34
Goran Dragic,3,100,2,2,2,5,2,69.2,13,1,100,3,9,4,23,32:09,-1,3,0,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,31.5
Tyler Johnson,0,25,4,1,3,3,1,44.4,9,0,0,0,4,3,9,26:17,5,2,2,0,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,22
Kelly Olynyk,0,60,5,2,3,9,3,50,10,1,0,0,5,8,13,27:19,-3,4,1,2,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,41
Justise Winslow,0,0,1,1,1,6,0,37.5,8,1,0,0,3,5,6,25:27,2,0,1,1,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,17
Wayne Ellington,0,33.3,6,2,0,3,2,37.5,8,0,0,0,3,3,8,15:24,5,1,0,1,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,17.5
Bam Adebayo,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,NA
Udonis Haslem,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,NA
Okaro White,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,NA
Matt Williams,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",29,31,19,26,32,26,37,28,21,112,108,"Lewis""""","Blair""""",Lindsay,MIAMI,IND,MIA,NA
Tobias Harris,2,33.3,9,0,3,6,3,54.2,24,3,66.7,3,13,3,31,38:24,7,1,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,42.5
Stanley Johnson,2,25,4,2,3,8,1,42.9,7,2,100,2,3,6,9,28:43,-6,2,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,18
Andre Drummond,3,0,0,5,3,12,0,81.8,11,4,100,3,9,8,21,38:19,7,1,1,1,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,32.5
Avery Bradley,0,50,2,1,4,5,1,22.2,9,1,0,0,2,4,5,22:13,11,3,0,2,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,21.5
Reggie Jackson,7,25,4,0,4,3,1,33.3,12,2,100,7,4,1,16,26:26,14,7,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,24.5
Ish Smith,0,0,1,1,2,0,0,55.6,9,0,0,0,5,0,10,21:34,-10,3,0,1,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,16.5
Jon Leuer,0,0,1,0,1,2,0,75,4,1,0,0,3,1,6,19:20,-9,2,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,11
Luke Kennard,0,0,2,2,1,3,0,25,4,1,0,0,1,2,2,16:38,-3,0,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,3
Boban Marjanovic,0,0,0,0,1,0,0,33.3,3,0,0,0,1,0,2,4:27,-6,0,0,1,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,5
Henry Ellenson,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4:03,-6,0,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,-1
Anthony Tolliver,0,42.9,7,0,2,4,3,37.5,8,1,0,0,3,3,9,19:53,21,2,1,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,25
Reggie Bullock,NA,NA,NA,NA,NA,NA,NA,NA,SUSPENDED,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,NA
Langston Galloway,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,NA
Tim Hardaway,3,30,10,2,2,1,3,25,16,1,100,3,4,0,14,34:32,-7,2,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,19
Kristaps Porzingis,8,42.9,7,2,3,5,3,55,20,0,80,10,11,5,33,34:47,-5,2,1,1,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,43
Enes Kanter,3,0,0,1,2,10,0,70,10,5,100,3,7,5,17,23:44,-9,0,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,23
Courtney Lee,0,0,2,3,2,2,0,25,8,0,0,0,2,2,4,29:00,-5,1,0,2,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,10.5
Ramon Sessions,6,0,4,1,5,7,0,25,8,1,75,8,2,6,10,32:42,-11,5,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,17.5
Doug McDermott,0,25,4,0,2,3,1,40,5,1,0,0,2,2,5,27:48,1,1,1,1,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,17.5
Kyle OQuinn,3,0,0,1,3,7,0,85.7,7,3,100,3,6,4,15,24:16,5,3,0,1,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,25.5
Michael Beasley,2,0,2,1,1,4,0,33.3,6,1,50,4,2,3,6,17:53,4,1,0,1,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,11.5
Ron Baker,0,100,1,1,1,0,1,100,1,0,0,0,1,0,3,15:18,7,5,0,0,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,11.5
Damyean Dotson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,NA
Willy Hernangomez,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,NA
Jarrett Jack,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,NA
Lance Thomas,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 21 2017",30,19,32,28,32,28,36,16,27,107,111,"Kirkland""""","Kogut""""",Holtkamp,DETROIT,DET,NYK,NA
Kyle Anderson,0,0,0,2,0,8,0,28.6,7,2,0,0,2,6,4,31:58,-3,1,0,0,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,11.5
LaMarcus Aldridge,4,0,2,1,2,10,0,50,24,5,100,4,12,5,28,32:46,13,3,2,1,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,46.5
Pau Gasol,4,0,1,3,0,7,0,37.5,8,2,80,5,3,5,10,19:43,3,4,0,0,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,16
Danny Green,0,50,2,0,1,3,1,44.4,9,0,0,0,4,3,9,28:42,10,3,0,1,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,21.5
Dejounte Murray,0,0,1,1,0,10,0,40,10,3,0,0,4,7,8,26:24,15,6,0,2,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,32
Patty Mills,0,0,0,3,4,2,0,50,2,0,0,0,1,2,2,21:32,-5,3,0,0,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,5.5
Manu Ginobili,1,0,3,0,3,1,0,28.6,7,0,50,2,2,1,5,22:34,3,3,1,2,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,18.5
Rudy Gay,0,0,2,1,2,3,0,46.2,13,1,0,3,6,2,12,22:30,18,1,0,2,"OCT 21 2017",31,19,22,24,22,21,17,17,22,77,87,"Brothers""""","Wood""""",Ford,SAN,SAS,CHI,21.5
