Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Delon Wright,1,0,2,0,0,0,0,37.5,8,0,100,1,3,0,7,15:32,-4,2,0,1,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,12
Alfonzo McKinnie,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7:08,5,0,0,1,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,3
Lorenzo Brown,0,0,1,0,0,1,0,50,2,0,0,0,1,1,2,4:01,0,0,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,3
CJ Miles,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,NA
Taurean Prince,0,62.5,8,4,3,4,5,42.9,14,1,0,0,6,3,17,35:32,10,1,0,2,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,34.5
Ersan Ilyasova,0,33.3,3,3,1,5,1,50,8,1,0,0,4,4,9,30:52,8,3,0,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,20.5
Miles Plumlee,0,0,0,0,4,3,0,50,4,2,0,0,2,1,4,21:35,-1,1,0,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,11.5
Kent Bazemore,0,37.5,8,1,1,5,3,53.3,15,1,0,0,8,4,19,33:00,9,5,0,3,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,45.5
Dennis Schroder,7,20,5,3,3,5,1,27.8,18,1,87.5,8,5,4,18,36:53,6,11,1,2,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,40.5
John Collins,0,0,0,1,2,7,0,50,2,1,0,0,1,6,2,23:45,-7,4,4,2,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,32
Marco Belinelli,2,33.3,6,2,0,3,2,55.6,9,0,100,2,5,3,14,21:13,-9,0,0,0,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,17
DeAndre Bembry,0,0,0,2,3,1,0,100,2,0,0,0,2,1,4,14:17,-6,0,0,0,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,3
Luke Babbitt,0,0,1,0,1,1,0,33.3,3,0,0,0,1,1,2,12:32,-12,1,0,0,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,4.5
Isaiah Taylor,5,0,0,1,1,1,0,0,2,0,83.3,6,0,1,5,10:21,-8,1,0,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,4.5
Tyler Cavanaugh,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,NA
Malcolm Delaney,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,NA
Tyler Dorsey,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,NA
Dillon Brooks,2,0,2,1,1,3,0,50,6,1,100,2,3,2,8,22:02,5,1,0,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,12.5
JaMychal Green,2,0,4,2,2,12,0,33.3,9,4,50,4,3,8,8,28:54,-8,1,1,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,23.5
Marc Gasol,5,100,2,8,3,6,2,33.3,9,0,100,5,3,6,13,32:43,1,5,2,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,26.5
Andrew Harrison,1,100,3,3,5,4,3,42.9,7,2,50,2,3,2,10,23:25,-2,2,2,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,28
Tyreke Evans,0,80,5,1,3,2,4,60,15,0,0,0,9,2,22,29:57,-4,3,0,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,38.5
Mario Chalmers,1,75,4,2,2,3,3,60,10,0,50,2,6,3,16,31:39,-1,1,0,4,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,35.5
Chandler Parsons,1,0,2,2,1,3,0,44.4,9,0,100,1,4,3,9,25:04,0,4,0,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,18
Jarell Martin,0,0,0,1,2,3,0,0,3,0,0,0,0,3,0,19:13,10,1,0,0,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,3.5
Ben McLemore,0,0,3,0,3,2,0,50,6,0,0,1,3,2,6,11:46,8,1,0,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,12.5
Deyonta Davis,0,0,0,1,2,5,0,50,4,3,0,0,2,2,4,15:17,1,2,1,1,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,17
James Ennis,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,NA
Vincent Hunter,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,NA
Kobi Simmons,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",425,21,26,26,21,17,23,32,24,96,94,"DeRosa""""","Kennedy""""",Lindsay,MEMPHIS,ATL,MEM,NA
Denzel Valentine,0,0,0,0,3,4,0,25,4,1,0,0,1,3,2,18:07,-13,1,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,7.5
Nikola Mirotic,5,42.9,7,1,3,8,3,43.8,16,1,71.4,7,7,7,22,29:05,0,2,0,1,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,36
Robin Lopez,0,0,0,0,1,8,0,64.3,14,6,0,2,9,2,18,29:03,3,1,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,27.5
Justin Holiday,4,0,4,3,2,8,0,20,10,2,100,4,2,6,8,38:22,13,7,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,19.5
Kris Dunn,3,0,1,2,6,0,0,58.3,12,0,60,5,7,0,17,25:01,8,7,0,2,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,28.5
David Nwaba,2,100,1,2,5,8,1,55.6,9,2,66.7,3,5,6,13,35:13,11,1,0,3,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,29.5
Bobby Portis,7,40,5,1,1,12,2,56.3,16,2,100,7,9,10,27,29:25,13,0,0,1,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,38
Jerian Grant,2,66.7,3,3,3,2,2,66.7,3,0,28.6,7,2,2,8,22:59,-2,4,0,1,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,18
Paul Zipser,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,12:46,-3,1,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,1.5
Kay Felder,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,NA
Cristiano Felicio,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,NA
Quincy Pondexter,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,NA
Khris Middleton,9,22.2,9,2,2,6,2,47.4,19,0,100,9,9,6,29,42:02,-8,6,0,4,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,49
Giannis Antetokounmpo,6,33.3,3,1,1,16,1,61.1,18,5,66.7,9,11,11,29,39:43,1,4,1,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,49
John Henson,1,0,0,1,4,7,0,83.3,6,2,33.3,3,5,5,11,19:43,1,1,2,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,23.5
Gary Payton,0,100,1,0,0,1,1,100,1,0,0,0,1,1,3,10:08,4,0,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,6
Eric Bledsoe,1,20,5,5,2,2,1,38.5,13,0,50,2,5,2,12,34:12,-6,7,0,1,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,23.5
DeAndre Liggins,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2:43,-11,0,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,0
Malcolm Brogdon,0,0,4,1,4,3,0,25,12,1,0,0,3,2,6,32:16,-10,2,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,11
DJ Wilson,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4:28,-4,0,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,-1
Thon Maker,2,50,2,0,4,5,1,66.7,3,1,50,4,2,4,7,20:06,-4,0,1,1,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,18
Rashad Vaughn,1,25,8,0,3,2,2,30,10,0,50,2,3,2,9,28:41,5,4,0,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,20
Sterling Brown,0,100,1,0,2,1,1,100,1,0,0,0,1,1,3,5:58,2,0,1,0,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,9
Tony Snell,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,NA
Jason Terry,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 15 2017",426,33,26,23,33,30,28,24,27,109,115,"Ayotte""""","Fitzgerald""""",Taylor,CHICAGO,CHI,MIL,NA
ETwaun Moore,0,0,2,1,3,4,0,25,8,0,0,0,2,4,4,39:42,-20,1,0,1,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,11.5
Anthony Davis,4,0,1,3,0,12,0,54.5,22,2,100,4,12,10,28,43:49,1,1,5,1,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,52.5
DeMarcus Cousins,6,62.5,8,9,5,4,5,52.9,17,2,60,10,9,2,29,33:26,-9,4,1,1,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,40
Jrue Holiday,0,55.6,9,3,1,8,5,47.6,21,1,0,0,10,7,25,43:06,-2,6,0,3,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,58
Rajon Rondo,0,50,2,1,2,4,1,80,5,1,0,0,4,3,9,28:44,-13,6,1,1,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,29
Jameer Nelson,0,33.3,3,1,1,3,1,25,4,0,0,0,1,3,3,23:47,7,7,0,1,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,20.5
Dante Cunningham,0,25,4,0,1,6,1,28.6,7,1,0,0,2,5,5,28:46,-4,1,1,0,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,17.5
Darius Miller,0,40,5,1,2,1,2,42.9,7,0,0,0,3,1,8,23:41,10,1,0,0,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,13.5
Tony Allen,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,NA
Omer Asik,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,NA
Ian Clark,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,NA
Cheick Diallo,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,NA
Torrey Craig,1,25,4,1,2,4,1,33.3,6,0,50,2,2,4,6,18:31,2,2,2,1,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,22
Wilson Chandler,0,60,5,2,2,5,3,33.3,9,2,0,0,3,3,9,25:34,7,1,0,0,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,19.5
Mason Plumlee,1,0,0,1,5,9,0,50,8,2,50,2,4,7,9,30:48,10,2,2,1,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,28
Gary Harris,1,33.3,6,2,0,2,2,56.3,16,0,50,2,9,2,21,42:34,4,5,0,2,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,37.5
Jamal Murray,2,50,6,1,0,5,3,35.7,14,0,100,2,5,5,15,38:47,4,3,0,3,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,36.5
Trey Lyles,3,57.1,7,1,2,7,4,50,12,1,75,4,6,6,19,29:59,2,3,0,3,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,43.5
Will Barton,1,50,4,4,2,4,2,57.1,14,2,50,2,8,2,19,32:14,2,6,0,2,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,37
Nikola Jokic,0,50,2,1,2,11,1,46.2,13,3,0,0,6,8,13,22:12,-4,4,0,0,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,31
Emmanuel Mudiay,0,0,2,2,1,0,0,50,4,0,0,0,2,0,4,8:25,-1,3,0,0,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,6.5
Malik Beasley,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10:26,2,0,0,0,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,0
Kenneth Faried,0,0,0,0,1,1,0,50,2,1,0,0,1,0,2,5:30,2,1,0,0,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,4.5
Darrell Arthur,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,NA
Richard Jefferson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",427,33,25,28,18,20,26,30,28,117,111,"Mott""""","Wood""""",Zielinski,DENVER,NOP,DEN,NA
Kawhi Leonard,1,50,2,2,0,4,1,55.6,9,1,100,1,5,3,12,16:48,-9,1,2,2,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,28.5
LaMarcus Aldridge,0,0,2,0,1,6,0,38.1,21,6,0,0,8,0,16,26:37,-6,2,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,28
Pau Gasol,0,0,0,2,1,4,0,33.3,6,1,0,0,2,3,4,17:38,-29,1,1,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,10.5
Danny Green,0,0,3,3,2,4,0,25,4,1,0,0,1,3,2,19:02,-22,1,1,2,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,13.5
Tony Parker,0,0,1,1,1,1,0,25,4,0,0,0,1,1,2,16:55,-16,1,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,6.5
Bryn Forbes,1,50,4,1,3,2,2,44.4,9,0,100,1,4,2,11,29:54,2,3,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,22.5
Patty Mills,0,60,5,0,0,1,3,71.4,7,0,0,2,5,1,13,21:12,-4,1,0,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,21.5
Manu Ginobili,0,0,1,3,1,0,0,50,2,0,0,1,1,0,2,6:30,-10,1,0,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,0.5
Brandon Paul,0,100,1,1,3,2,1,66.7,3,0,0,0,2,2,5,18:32,4,1,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,12.5
Rudy Gay,2,50,2,1,1,8,1,33.3,6,1,50,4,2,7,7,17:32,6,2,1,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,20
Davis Bertans,0,50,4,1,0,1,2,71.4,7,0,0,0,5,1,12,17:16,-5,1,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,20.5
Dejounte Murray,3,0,1,2,3,2,0,37.5,8,0,75,4,3,2,9,17:20,11,5,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,16.5
Joffrey Lauvergne,0,0,0,0,1,4,0,87.5,8,2,0,0,7,2,14,14:44,3,2,0,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,21
Trevor Ariza,0,27.3,11,0,2,4,3,28.6,14,0,0,0,4,4,11,42:10,9,2,0,2,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,30
Ryan Anderson,0,66.7,3,1,1,10,2,62.5,8,6,0,2,5,4,12,29:45,14,1,0,2,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,32.5
Clint Capela,0,0,0,2,1,10,0,81.8,11,3,0,0,9,7,18,25:12,26,1,0,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,27.5
James Harden,14,18.2,11,5,2,7,2,33.3,18,0,87.5,16,6,7,28,33:01,12,6,1,2,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,38
Chris Paul,3,55.6,9,3,3,4,5,55.6,18,0,100,3,10,4,28,32:10,29,8,1,7,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,72
Eric Gordon,1,42.9,7,0,0,2,3,55.6,9,0,50,2,5,2,14,27:59,7,0,0,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,21
PJ Tucker,0,25,4,1,1,4,1,33.3,6,2,0,0,2,2,5,25:31,0,1,1,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,14.5
Nene nan,0,0,0,1,4,3,0,0,2,1,0,0,0,2,0,13:52,-7,1,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,6.5
Zhou Qi,2,0,1,0,0,0,0,0,1,0,100,2,0,0,2,3:27,-5,0,0,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,0
Tarik Black,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3:27,-5,0,0,1,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,4
Bobby Brown,0,50,4,0,1,0,2,50,4,0,0,0,2,0,6,3:27,-5,0,0,0,"DEC 15 2017",428,16,27,29,37,31,29,32,32,124,109,"Capers""""","Buchert""""",Petraitis,HOUSTON,SAS,HOU,10
Evan Turner,1,0,0,3,1,7,0,57.1,7,1,50,2,4,6,9,34:02,-9,2,0,0,"DEC 16 2017",429,24,25,25,19,20,17,30,24,91,93,"Washington""""","Barnaky""""",Myers,PORTLAND,POR,CHA,15
AlFarouq Aminu,0,0,3,1,5,3,0,14.3,7,0,0,2,1,3,2,22:45,7,0,2,0,"DEC 16 2017",429,24,25,25,19,20,17,30,24,91,93,"Washington""""","Barnaky""""",Myers,PORTLAND,POR,CHA,10
Jusuf Nurkic,4,0,0,2,3,5,0,50,10,1,57.1,7,5,4,14,25:13,-7,0,1,0,"DEC 16 2017",429,24,25,25,19,20,17,30,24,91,93,"Washington""""","Barnaky""""",Myers,PORTLAND,POR,CHA,16
CJ McCollum,1,66.7,6,2,3,2,4,58.8,17,0,50,2,10,2,25,38:38,-1,3,0,0,"DEC 16 2017",429,24,25,25,19,20,17,30,24,91,93,"Washington""""","Barnaky""""",Myers,PORTLAND,POR,CHA,36.5
